,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
1744,1744,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2017-06,161662.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,2648.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1745,1745,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2017-09,161662.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,2740.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1746,1746,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2017-12,161662.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,2832.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1747,1747,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2018-03,161662.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,2922.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1748,1748,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2018-06,166387.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3013.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1749,1749,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2018-09,166387.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3105.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1750,1750,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2018-12,166387.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3197.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1751,1751,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2019-03,166387.5,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3287.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1752,1752,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2019-06,170100.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3378.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1753,1753,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2019-09,170100.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3470.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1754,1754,140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2019-12,170100.0,THORNTONS BUDGENS LIMITED,98567.41,True,01/04/2010,3562.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1755,1755,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2020-03,170100.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3653.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1756,1756,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2020-06,172800.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3744.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1757,1757,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2020-09,172800.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3836.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1758,1758,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2020-12,172800.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,3928.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1759,1759,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,337500.0,2017-04-01 00:00:00+00:00,2017,2021-03,172800.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,4018.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1760,1760,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2010-06,24219.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,91.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1761,1761,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2010-09,24219.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,183.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1762,1762,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2010-12,24219.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,275.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1763,1763,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2011-03,24219.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,365.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1764,1764,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2011-06,25330.5,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,456.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1765,1765,140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2011-09,25330.5,GOURMET BURGER KITCHEN LTD,24219.0,True,01/04/2010,548.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1766,1766,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2011-12,25330.5,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,640.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1767,1767,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2012-03,25330.5,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,731.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1768,1768,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2012-06,26793.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,822.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1769,1769,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2012-09,26793.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,914.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1770,1770,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2012-12,26793.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,1006.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1771,1771,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2013-03,26793.0,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,1096.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
1772,1772,00000140674005,E09000007,Camden,Inner London - West,104589063,200 AT 200A,HAVERSTOCK HILL,LONDON,NW3 2AG,Restaurants,234,Retail Restaurants & Cafes,Retail,152.1,58500.0,2010-04-01 00:00:00+00:00,2010,2013-06,27553.5,GOURMET BURGER KITCHEN LTD,24219.0,True,2010-04-01,1187.0,True,5024104,17681561.0,I,,,CR08,,527333.0,185143.0,51.550819,-0.1648756,1,5210,E,2007-12-21,2018-12-09,2002-10-08,GOURMET BURGER CO,,,,,,200.0,,,,,,,200.0,,,,,,20400301,1,,,N,osgb1000002298731378,18.0,osgb4000000030223544,3,osgb1000005166109,4,,104589063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 2AG,NW3 2AG,S,1D,D,,E05000135,,2012-03-19,0,CR,234.0,,POINT (527334.7704946981 185143.3111950553)
