,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
1172,1172,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2017-06,24668.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2648.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1173,1173,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2017-09,24668.5,HALEV LIMITED,0.0,False,2017-08-25,37.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1174,1174,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2017-12,24668.5,HALEV LIMITED,0.0,False,2017-08-25,129.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1175,1175,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2018-03,24668.5,HALEV LIMITED,0.0,False,2017-08-25,219.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1176,1176,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2018-06,25389.5,HALEV LIMITED,0.0,False,2017-08-25,310.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1177,1177,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2018-09,25389.5,REGAL HOMES MANAGEMENT LTD,16011.7,True,2018-08-01,61.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1178,1178,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2018-12,25389.5,REGAL HOMES MANAGEMENT LTD,16011.7,True,2018-08-01,153.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1179,1179,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2019-03,25389.5,REGAL HOMES MANAGEMENT LTD,16011.7,True,2018-08-01,243.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1180,1180,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2019-06,25956.0,HALEV LIMITED,0.0,False,2019-06-01,30.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1181,1181,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2019-09,25956.0,HALEV LIMITED,0.0,False,2019-06-01,122.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1182,1182,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2019-12,25956.0,HALEV LIMITED,0.0,False,01/06/2019,214.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1183,1183,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2020-03,25956.0,HALEV LIMITED,0.0,False,2019-06-01,305.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1184,1184,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2020-06,26368.0,HALEV LIMITED,0.0,False,2019-06-01,396.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1185,1185,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2020-09,26368.0,HALEV LIMITED,0.0,False,2019-06-01,488.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1186,1186,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2020-12,26368.0,HALEV LIMITED,0.0,False,2019-06-01,580.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1187,1187,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,51500.0,2017-04-01 00:00:00+00:00,2017,2021-03,26368.0,HALEV LIMITED,0.0,False,2019-06-01,670.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1188,1188,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2010-06,40158.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,91.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1189,1189,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2010-09,40158.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,183.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1190,1190,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2010-12,40158.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,275.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1191,1191,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2011-03,40158.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,365.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1192,1192,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2011-06,42001.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,456.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1193,1193,93085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2011-09,42001.0,CHARLES PAGE INTERIORS LTD,29223.88,True,01/04/2010,548.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1194,1194,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2011-12,42001.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,640.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1195,1195,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2012-03,42001.0,CHARLES PAGE INTERIORS LTD,29223.88,True,2010-04-01,731.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1196,1196,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2012-06,44426.0,CHARLES PAGE INTERIORS LTD,0.0,False,2012-06-12,19.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1197,1197,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2012-09,44426.0,CHARLES PAGE INTERIORS LTD,0.0,False,2012-06-12,111.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1198,1198,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2012-12,44426.0,BWE ESTATES LIMITED,17526.97,True,2012-11-08,54.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1199,1199,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2013-03,44426.0,BWE ESTATES LIMITED,17526.97,True,2012-11-08,144.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1200,1200,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2013-06,45687.0,BWE ESTATES LIMITED,17526.97,True,2012-11-08,235.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
1201,1201,00000093085028,E09000007,Camden,Inner London - West,102372063,BST & GND FS 59-61,FAIRFAX ROAD,LONDON,NW6 4EG,Shops,249,Retail High Street,Retail,859.2,97000.0,2010-04-01 00:00:00+00:00,2010,2013-09,45687.0,BWE ESTATES LIMITED,17526.97,True,2012-11-08,327.0,True,5109666,17731366.0,I,,,CR08,,526336.0,184229.0,51.5428287,-0.1795755,2,5210,E,2007-12-21,2017-02-12,2002-10-08,CAMERICH,,,,,,61.0,,,,,,,61.0,,,,,,20400423,1,,,N,osgb1000002298672540,14.0,osgb4000000030329908,6,osgb1000004339093,6,,102372063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EE,NW6 4EE,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526337.7453041407 184229.2850456822)
