,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
819,819,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2017-03,24442.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,413.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
820,820,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2017-06,23533.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,504.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
821,821,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2017-09,23533.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,596.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
822,822,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2017-12,23533.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,688.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
823,823,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2018-03,23533.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,778.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
824,824,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2018-06,24240.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,869.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
825,825,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2018-09,24240.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,961.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
826,826,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2018-12,24240.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1053.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
827,827,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2019-03,24240.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1143.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
828,828,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2019-06,24795.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1234.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
829,829,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2019-09,24795.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1326.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
830,830,73417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2019-12,24795.5,CO-OPERATIVE GROUP LTD,3265.12,True,13/02/2016,1418.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
831,831,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2020-03,24795.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1509.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
832,832,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2020-06,25199.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1600.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
833,833,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2020-09,25199.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1692.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
834,834,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2020-12,25199.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1784.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
835,835,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2017-04-01 00:00:00+00:00,2017,2021-03,25199.5,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,1874.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
17248,17248,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2010-06,8445.25,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,91.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17249,17249,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2010-09,8445.25,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,183.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17250,17250,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2010-12,8445.25,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,275.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17251,17251,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2011-03,8445.25,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,365.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17252,17252,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2011-06,8839.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,456.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17253,17253,1.06E+11,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2011-09,8839.5,SUPERSAVE STORES PLC,6743.48,True,01/04/2010,548.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17254,17254,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2011-12,8839.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,640.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17255,17255,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2012-03,8839.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,731.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17256,17256,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2012-06,9337.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,822.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17257,17257,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2012-09,9337.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,914.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17258,17258,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2012-12,9337.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,1006.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
17259,17259,00106000200009,E09000007,Camden,Inner London - West,95508063,BST & GND FS 2,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,146.98,20750.0,2010-04-01 00:00:00+00:00,2010,2013-03,9337.5,SUPERSAVE STORES PLC,6743.48,True,2010-04-01,1096.0,True,5027884,17663432.0,I,,,C,,524198.0,185264.0,51.5526045,-0.2100249,1,5210,E,2007-12-21,2018-09-23,2002-10-08,,,,,,,2.0,,,,,,,2.0,,,,,,20400106,1,,,N,osgb1000002298572673,7.0,osgb4000000030223196,5,osgb1000004056294,3,,95508063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1G,D,,E05000132,,2012-03-19,9,CS,249.0,,POINT (524199.7233870362 185264.3031343243)
